,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
17585,Vertigo,4,0,4,1,6,6,1,1,6,3,2,1,3,0
17586,when the party's over,1,0,3,3,3,7,1,0,4,1,0,4,4,0
17587,Lucid Dreams,6,0,4,4,5,5,1,2,2,7,3,6,0,0
17588,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,4,4,4,7,5,3,0,6,7,1,4
17589,Jet Lag (feat. Young Scooter),4,0,4,0,6,5,6,1,2,5,3,5,4,3
17590,Happier,5,1,4,4,4,4,4,5,2,5,7,3,2,5
17591,Suncity (feat. Empress Of),7,0,4,2,2,3,4,3,5,3,3,6,1,2
17592,"Never Recover (Lil Baby & Gunna, Drake)",1,0,4,4,2,3,6,4,2,5,5,7,5,7
17593,Moonlight,9,0,4,4,0,6,7,2,6,2,5,5,5,5
17594,Shallow,7,1,4,4,4,5,2,1,2,6,4,0,1,1
17595,SAD!,8,1,4,4,1,5,5,3,6,4,6,6,0,3
17596,Astronauts,1,1,4,0,1,2,5,2,3,3,2,7,0,6
17597,Falling Down,4,0,4,4,2,1,4,2,6,4,4,0,3,1
17598,Nonstop,7,1,4,4,5,1,7,1,6,2,2,6,6,2
17599,FEFE (feat. Nicki Minaj & Murda Beatz),1,1,4,4,1,3,7,1,2,4,1,7,4,2
17600,Better Now,10,1,4,4,5,5,4,2,2,4,4,3,6,2
17601,Saturday Nights,10,1,4,1,3,6,2,1,4,2,2,5,7,2
17602,Red Bentley (feat. Young Thug),10,0,4,0,3,2,7,3,4,5,3,7,6,1
17603,I Love It (& Lil Pump),2,1,4,4,0,1,7,2,2,6,2,7,2,1
17604,Make It Back,1,0,4,0,0,3,6,1,2,2,1,7,6,6
17605,Noticed,11,1,4,0,1,6,5,2,2,3,3,3,0,4
17606,Hard Work Pays Off,4,1,4,0,4,5,5,1,2,6,2,6,6,4
17607,Wake Up in the Sky,4,0,4,4,3,0,6,2,2,7,5,3,6,2
17608,Mona Lisa (feat. Kendrick Lamar),2,1,4,4,7,5,7,4,2,3,6,6,4,3
17609,Yes Indeed,5,0,4,4,0,2,7,0,2,3,1,7,3,4
17610,No Stylist,5,0,4,4,2,1,6,4,2,6,6,6,6,3
17611,Oxy (feat. Lil Wayne),8,1,4,0,1,1,6,2,6,4,3,6,6,1
17612,7 Am Freestyle,0,0,4,0,2,1,7,1,2,4,2,7,5,4
17613,STOOPID,11,1,4,4,0,3,5,3,2,5,6,7,6,6
17614,Taste (feat. Offset),0,1,4,4,5,1,7,2,2,2,3,6,1,2
17615,Motion,0,1,4,1,5,3,2,3,6,7,3,5,0,3
17616,Eastside (with Halsey & Khalid),6,0,4,4,1,6,2,4,2,3,2,7,1,1
17617,Get Dripped (feat. Playboi Carti),8,1,4,0,0,3,7,1,2,7,2,7,5,7
17618,In My Feelings,1,1,4,4,4,2,7,3,4,7,4,6,1,2
17619,Transformer (feat. Nicki Minaj),2,1,4,0,2,0,6,3,3,6,3,6,7,1
17620,9.13,2,1,3,1,0,7,0,1,7,6,0,3,5,4
17621,New Patek,8,0,4,4,7,2,7,5,2,5,5,7,6,5
17622,Realer N Realer,1,1,4,0,1,1,5,1,2,6,4,7,6,2
17623,Leave Me Alone,7,1,4,4,2,3,6,5,2,5,7,5,6,6
17624,Jocelyn Flores,0,0,4,4,0,6,7,1,3,6,1,7,5,3
17625,Different (feat. Yung Bans),8,1,4,0,0,3,1,2,2,3,1,7,0,5
17626,6 Figures,1,0,4,3,1,4,7,2,3,1,3,7,0,2
17627,Sweet but Psycho,1,1,4,4,2,3,5,4,2,5,6,3,5,5
17628,Backin' It Up (feat. Cardi B),10,0,4,3,2,3,6,4,2,6,6,7,7,4
17629,Spooky Scary Skeletons - Remix,11,0,4,3,5,1,7,1,6,6,5,6,5,2
17630,Falling Down,4,0,4,4,2,1,4,2,6,4,4,0,4,1
17631,Head Above Water,5,1,4,4,4,1,2,4,2,2,5,4,5,1
17632,This Feeling,1,1,4,4,3,2,2,2,2,1,2,2,2,3
17633,No Stylist,5,0,4,4,2,1,6,4,2,6,6,6,6,3
17634,SLOW DANCING IN THE DARK,3,1,4,4,3,6,1,1,6,5,3,0,0,1
17635,Better,0,0,4,2,5,3,5,2,7,3,1,4,1,0
17636,Oui,4,0,4,3,2,2,7,5,6,6,4,6,4,3
17637,Let You Love Me,10,1,4,4,2,5,1,6,2,1,7,6,1,3
17638,Happier,5,1,4,4,4,4,4,5,2,5,7,3,2,5
17639,Mia Khalifa,1,1,4,3,1,4,7,2,2,6,1,5,6,4
17640,Monster Mash,11,0,4,3,2,5,4,1,2,7,0,7,0,5
17641,151 Rum,7,1,4,3,0,4,5,6,5,6,7,6,5,5
17642,Narcissist,3,1,4,3,2,4,2,4,3,1,4,5,7,2
17643,You Say,5,1,4,4,7,6,1,3,2,1,4,1,6,0
17644,Love Someone,9,0,4,4,3,4,2,1,2,3,3,3,7,1
17645,Bad,8,1,4,3,1,5,7,3,4,2,5,4,5,6
17646,Don't You Give Up,6,0,4,3,2,5,6,1,5,0,3,3,1,4
17647,Wake Up in the Sky,4,0,4,4,3,0,6,2,2,7,5,3,6,2
17648,Electricity (with Dua Lipa),0,1,4,4,5,1,2,3,3,7,4,3,3,3
17649,Halloween Theme - Main Title,4,1,4,3,1,4,3,1,7,5,0,0,5,1
17650,Noticed,11,1,4,0,1,6,5,2,2,3,3,3,0,4
17651,REEL IT IN,10,0,4,4,0,3,6,0,2,5,2,5,5,2
17652,Pretty Little Fears (feat. J. Cole),9,1,4,4,5,7,3,1,5,1,1,7,7,1
17653,Walk,1,1,4,3,0,4,7,5,2,6,4,7,7,6
17654,To a T,11,1,4,3,1,4,4,3,2,3,4,0,4,5
17655,Fall,5,1,4,3,5,5,7,4,2,0,7,4,2,6
17656,MOOO!,7,1,4,3,7,6,7,1,2,3,1,7,0,4
17657,Leave Me Alone,7,1,4,4,2,3,6,5,2,5,7,5,6,6
17658,Ni Gucci Ni Prada,2,1,4,3,1,5,6,4,5,6,5,6,2,7
17659,Baby Shark,7,1,4,3,0,5,7,6,2,7,7,6,3,3
17660,I Love It (& Lil Pump),2,1,4,4,0,1,7,2,2,6,2,7,2,1
17661,PPP,4,1,4,4,0,5,6,3,4,4,3,5,1,5
17662,Bottled Up,2,1,4,3,3,3,7,2,4,0,6,4,1,5
17663,NOLA,7,1,4,2,2,6,0,0,2,3,3,1,3,0
17664,Buff Baby,5,1,4,3,4,4,5,3,2,2,2,3,6,4
17665,Quiere Beber,8,1,4,4,2,5,6,2,6,3,7,5,1,6
17666,SICKO MODE,8,1,4,4,7,1,7,4,2,4,7,6,6,3
17667,False Confidence,6,1,4,3,4,4,0,3,2,4,2,3,3,1
17668,Girls Need Love,6,0,4,0,0,6,4,1,5,7,1,7,1,0
17669,Might Not Like Me,4,1,4,3,2,5,7,4,2,2,5,1,3,4
17670,comethru,0,1,4,3,1,6,6,0,2,7,0,4,1,5
17671,Murder On My Mind,0,0,4,4,6,4,6,4,3,3,2,3,3,6
17672,Coffee And Unicorns,8,1,4,2,0,7,3,0,7,5,0,0,0,1
17673,Rescue,6,1,4,3,4,7,0,0,2,3,2,0,1,0
17674,Sunflower - Movie Version,0,1,4,3,0,7,4,0,2,2,0,2,5,4
17675,Nothing But You (feat. Donnie Sloan & Ricky Ducati),11,1,4,3,6,6,3,3,5,1,1,2,3,1
17676,Grown Up,11,1,4,0,0,3,3,5,2,4,4,7,1,5
17677,4r Da Squaw,10,0,4,3,5,6,4,2,4,4,1,7,6,2
17678,No Problem (feat. Lil Wayne & 2 Chainz),11,0,4,3,7,4,4,5,2,4,5,6,5,6
17679,Fall in Love,1,1,4,3,2,2,3,6,5,6,3,7,2,3
17680,Real Eyes,11,0,4,0,3,1,5,3,4,7,2,7,1,3
17681,Worldwide (feat. Ghostface Killah),5,0,4,0,0,6,4,5,5,6,3,6,1,5
17682,Descendant Of The Stars (Traveling The Stars Theme),4,1,4,2,0,4,2,6,2,7,6,7,7,5
17683,Blue Boss,7,1,4,0,1,6,5,5,5,2,2,7,0,5
17684,N,2,1,4,2,0,5,6,2,2,7,1,7,3,2
17685,Alright,7,1,4,3,4,3,6,5,2,1,4,7,3,4
17686,Juice,7,1,4,2,4,5,2,7,2,6,6,6,1,5
17687,Devastated,10,0,4,0,3,3,7,1,2,6,2,5,4,4
17688,Vibe,2,0,1,0,7,5,2,3,2,2,1,7,0,2
17689,blkjuptr,11,1,4,2,3,5,2,0,2,6,1,7,3,3
17690,Higher,5,0,1,0,6,4,3,4,7,4,4,4,2,0
17691,Timeless,9,1,4,2,1,4,4,2,3,2,2,5,6,0
17692,Diddy Bop (feat. Cam O'bi & Raury),1,1,4,3,3,7,3,1,4,3,3,7,0,5
17693,Doo Wop (That Thing),2,0,4,1,7,2,2,1,2,1,2,7,2,3
17694,Sunday Candy,0,1,4,3,5,6,1,3,2,1,3,6,7,4
17695,All Good,8,1,4,0,2,4,6,1,6,3,5,5,0,0
17696,Baby,11,0,4,2,3,5,1,5,2,6,5,7,1,6
17697,Living Legend,2,1,4,2,1,6,6,2,2,4,2,7,1,6
17698,Shadowboxin',1,1,4,3,3,1,5,3,3,5,1,7,1,6
17699,Next Levels,6,1,4,2,5,6,5,2,4,6,1,7,1,7
17700,The World Is Yours,10,0,4,3,7,5,4,5,3,4,4,6,0,4
17701,Catchin' the Vibe,1,1,4,0,0,4,7,2,6,1,3,7,1,6
17702,6 Beers,10,0,4,2,1,4,3,6,2,1,3,6,1,7
17703,Free Lunch,11,0,4,3,2,4,7,1,4,3,3,7,5,7
17704,Terry,1,1,4,1,7,7,0,3,2,3,4,7,0,0
17705,Bounce,6,0,4,2,3,6,7,3,3,1,2,6,2,2
17706,Special Affair,9,0,4,2,1,4,6,1,5,3,1,5,4,3
17707,Polaroids,10,0,4,2,7,5,6,6,2,2,4,6,4,4
17708,Moment In Time,4,0,4,2,1,2,7,1,2,0,1,7,1,3
17709,Raw Shit,4,0,4,0,2,2,4,6,4,0,3,7,1,7
17710,All Caps,1,1,4,0,0,5,0,7,3,5,2,7,0,5
17711,Bassment Jazz,10,0,4,2,0,7,5,4,4,3,2,6,0,4
17712,Blessings,2,1,4,0,0,7,5,1,5,4,1,2,0,7
17713,Reality Check (feat. Akenya & Eryn Allen Kane),6,1,4,3,1,6,5,2,5,2,1,7,1,5
17714,Uknowhowwedu,6,1,4,2,4,6,2,3,4,6,1,7,7,7
17715,Move,11,0,4,2,2,1,5,2,2,7,3,7,0,6
17716,Stars,6,1,4,2,6,6,6,0,2,7,0,7,1,6
17717,The Revolution Will Not Be Televised,11,0,4,2,2,6,2,5,2,3,1,6,7,7
17718,Real Hip-Hop,4,0,4,3,6,1,7,5,2,6,2,7,1,7
17719,Yonkers,11,1,4,3,6,1,5,5,6,5,5,7,0,6
17720,Chum,10,0,4,3,6,1,1,1,5,3,2,7,6,0
17721,The Art of Abstraight Rap Display,3,0,4,2,0,7,4,6,2,1,2,7,1,3
17722,I Swear (feat. Buddy),2,1,4,2,6,5,3,3,2,0,3,7,7,4
17723,Dutch Spring,6,0,4,0,3,4,1,6,7,7,5,7,0,6
17724,Money Trees,7,1,4,3,7,3,5,2,2,6,3,6,0,2
17725,Hands on the Wheel (feat. Asap Rocky),1,0,4,3,2,1,4,5,2,0,3,5,4,0
17726,Kobe's Room (Truth Be Told),1,0,4,2,1,0,7,1,2,4,1,5,5,3
17727,Mornin Dew,5,0,4,2,1,6,2,4,2,7,3,7,0,4
17728,BPSWR,2,1,4,1,4,5,0,7,2,5,7,7,7,6
17729,Passin' Me By,10,0,4,0,7,3,5,6,3,5,4,7,0,4
17730,The Seed (2.0),7,1,4,3,6,2,6,7,2,4,7,1,3,7
17731,Ms. Fat Booty,1,1,4,1,4,4,6,2,2,5,6,6,1,7
17732,Answers,0,1,4,0,7,4,1,4,7,5,3,7,7,4
17733,F E M A L E,1,1,4,0,0,5,5,6,6,3,6,3,2,5
17734,Magic Deck (feat. Para-Dox da Wordsmith),11,1,4,1,0,4,2,3,2,1,1,7,0,7
17735,Trap Door(feat. MF Doom),8,1,4,2,0,6,3,3,2,7,5,6,0,6
17736,Swerve... the reeping of all that is worthwhile (Noir not withstanding),8,1,4,1,7,4,5,1,4,1,0,7,7,3
17737,What It's Worth,7,1,4,2,7,3,6,6,5,3,4,5,6,2
17738,All We Got (feat. Kanye West & Chicago Children's Choir),0,0,4,3,3,5,1,2,3,1,2,7,5,2
17739,Exhibit C,5,0,4,0,7,2,1,6,2,7,0,7,0,1
17740,MIA (feat. Drake),6,0,4,4,3,1,7,2,5,2,4,3,1,0
17741,Nena Maldicion (feat. Lenny Tavarez),6,1,4,4,5,4,6,3,2,4,6,3,3,2
17742,Solos los Dos,1,0,4,2,7,2,6,3,6,1,1,5,6,4
17743,Brillo,9,0,4,3,0,7,2,1,2,2,1,7,6,6
17744,Puedo Ser,1,0,4,3,3,4,7,3,2,4,3,5,4,5
17745,Pena,6,0,4,2,1,5,5,3,5,3,2,4,1,6
17746,Vuelva a Ver,9,1,4,2,2,6,6,2,5,6,4,6,7,2
17747,Sakura,3,0,4,1,1,5,5,1,2,7,1,7,3,4
17748,Mocca,1,0,4,3,3,4,6,4,2,4,5,7,1,4
17749,Tu Peor Error,10,0,4,3,6,5,5,2,7,0,5,7,7,4
17750,Good Vibes,7,1,4,3,5,2,7,3,3,2,7,5,2,0
17751,Vuelve a Mi,9,0,4,2,2,3,4,3,6,3,3,4,1,1
17752,Una Vez Más,11,0,4,3,6,6,6,1,3,4,3,3,6,6
17753,Tres,7,0,4,1,6,6,4,2,2,4,5,3,4,0
17754,Una vez más,2,1,5,3,0,2,7,2,3,2,2,4,3,3
17755,Realidad,10,0,4,3,1,5,5,2,2,5,7,0,4,3
17756,Silueta,7,0,4,1,2,4,4,5,2,2,7,7,1,4
17757,Ibiza,5,1,4,4,3,5,4,4,2,3,5,7,7,6
17758,Asesina,10,0,4,4,2,6,7,3,2,3,5,7,1,3
17759,Te Amare,9,0,4,3,5,2,6,3,5,4,5,1,1,1
17760,Me Haces Falta,9,1,4,2,5,5,5,2,5,0,6,7,7,5
17761,Not Steady,8,0,4,3,2,4,7,1,5,2,1,7,1,2
17762,No Eres Tú,10,1,4,2,1,4,2,3,2,5,6,5,5,3
17763,Si Me Dejas,5,0,4,1,6,7,5,2,6,3,1,5,0,7
17764,Anywhere Contigo,9,1,4,2,2,5,7,6,4,3,6,4,2,6
17765,Sométeme,0,0,4,2,4,3,6,2,6,4,3,2,5,6
17766,¿Qué Tiene?,10,0,4,3,1,6,5,2,6,2,3,6,0,5
17767,Malo,8,0,4,1,2,6,0,3,2,1,7,5,7,3
17768,No Soy El Mismo,7,0,4,2,4,3,4,4,6,4,4,3,2,2
17769,Pa Mi (with Ozuna),1,0,5,3,4,3,3,2,2,0,3,6,5,5
17770,Indomable,4,0,4,2,6,6,5,5,4,3,4,5,1,5
17771,Llama,5,0,4,2,1,6,4,0,4,3,0,5,6,4
17772,Será Igual (feat. Deborah Blues),7,0,4,2,5,6,6,1,4,2,2,4,2,4
17773,La Discusión,10,1,4,2,2,3,6,3,6,5,5,4,1,5
17774,Monotonía,6,0,4,2,4,5,4,4,4,7,4,3,3,1
17775,¿Cual es tu plan?,5,0,4,4,6,5,7,3,2,1,5,7,1,7
17776,Vibras,7,0,4,2,4,4,5,3,2,1,2,6,1,6
17777,FaceTime for 30,8,1,4,2,3,6,5,2,2,6,2,5,2,0
17778,Visa (feat. Yaw Mini & F. Dowell),10,1,4,2,2,7,3,2,5,2,1,7,2,1
17779,MALAMENTE - Cap.1: Augurio,5,0,4,3,0,6,7,1,6,0,6,5,1,3
17780,Quiero Saber,6,0,4,2,1,0,5,6,3,6,5,3,2,4
17781,Lucete,9,0,4,2,2,5,5,2,2,5,2,7,0,3
17782,Fuego y Pasión,7,0,4,3,5,3,5,3,6,6,5,6,7,4
17783,Moving On,9,0,4,1,1,5,4,2,2,3,5,2,6,0
17784,Sin Querer Queriendo (feat. Mau y Ricky),11,0,4,3,5,4,5,6,2,2,6,5,7,4
17785,Hacertelo (feat. Stylo & Derian),11,1,4,2,4,4,7,2,2,6,3,6,3,4
17786,Borrowed Time,6,0,4,3,0,6,3,1,3,7,1,4,3,0
17787,weekends,0,0,4,2,3,4,5,0,3,4,1,2,3,6
17788,Quiero Demostrarte,8,1,4,2,1,2,5,6,2,0,4,6,2,4
17789,Sola,9,1,4,3,3,7,1,0,2,2,1,5,7,0
17790,SICKO MODE,8,1,4,4,7,1,7,4,2,4,7,6,6,3
17791,WORKIN ME,8,1,4,4,1,4,6,3,3,7,6,6,7,1
17792,Start The Par-dee,8,1,4,2,0,2,6,2,3,5,4,5,5,3
17793,Vaina Loca,6,1,4,4,1,5,6,5,2,5,6,5,1,4
17794,Eastside (with Halsey & Khalid),6,0,4,4,1,6,2,4,2,3,2,7,1,1
17795,"Thunderclouds (with Sia, Diplo & Labrinth)",7,1,4,4,2,1,4,4,3,6,4,1,3,3
17796,Bad At Love - Recorded at Sound Stage Studios Nashville,5,1,4,3,1,5,6,4,2,6,6,1,3,4
17797,Play,9,1,4,2,7,0,0,6,7,2,2,4,7,0
17798,Be Alright,11,1,4,4,2,7,2,2,2,1,4,1,4,3
17799,Tie Me Down (with Elley Duhé),6,1,4,4,4,4,2,6,2,2,7,4,2,1
17800,Beautiful (feat. Camila Cabello),2,1,4,4,1,5,3,4,2,2,6,1,2,1
17801,¿Qué Tiene?,10,0,4,3,1,6,5,2,6,2,3,6,0,5
17802,Barbie Dreams,8,0,4,4,7,5,7,5,2,5,6,7,0,5
17803,FEFE (feat. Nicki Minaj & Murda Beatz),1,1,4,4,1,3,7,1,2,4,1,7,4,2
17804,LAMB TALK,11,0,4,3,1,4,7,3,2,3,4,7,6,1
17805,Mo Bamba,6,0,4,4,1,5,5,3,5,5,6,3,6,1
17806,No Brainer,0,1,5,4,6,3,2,5,2,1,6,7,5,5
17807,Taking A Walk,0,0,4,4,0,6,6,2,2,5,4,3,0,2
17808,Drew Barrymore,11,0,4,4,2,6,6,2,5,2,3,4,6,1
17809,You Say,5,1,4,3,7,6,1,3,2,1,4,1,6,0
17810,Can’t Help Falling in Love,0,1,3,3,3,7,0,0,4,4,0,1,7,0
17811,Majesty (with Labrinth & feat. Eminem),11,0,4,3,7,5,6,4,2,2,5,6,7,4
17812,Better,5,0,4,3,2,6,6,1,4,5,4,6,3,5
17813,Magic In The Hamptons (feat. Lil Yachty),1,1,4,4,1,6,6,1,2,1,5,2,1,6
17814,Mala Mía,6,1,4,4,1,5,6,5,2,6,6,7,7,7
17815,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,4,4,4,7,5,3,0,6,7,1,4
17816,MIA (feat. Drake),6,0,4,4,3,1,7,2,5,2,4,3,1,0
17817,Vaina Loca,6,1,4,4,1,5,6,5,2,5,6,5,1,4
17818,Mala Mía,6,1,4,4,1,5,6,5,2,6,6,7,7,7
17819,Te Boté - Remix,11,0,4,4,7,6,7,4,4,0,7,6,1,3
17820,Amigos Con Derechos,1,1,4,4,5,2,4,5,2,0,7,4,7,5
17821,Celoso,4,0,4,4,1,5,5,4,2,6,6,5,7,5
17822,Quiere Beber,8,1,4,4,2,5,6,2,6,3,7,5,1,6
17823,Ya No Tiene Novio,7,0,4,4,3,2,3,6,2,0,7,6,7,6
17824,No Me Acuerdo,7,0,4,4,4,4,7,5,2,1,6,5,1,6
17825,BEBE,0,1,4,4,4,4,3,7,2,4,7,5,2,1
17826,No Es Justo,7,1,4,4,6,4,4,5,5,1,6,4,0,5
17827,Clandestino,1,0,4,4,5,5,6,6,4,7,6,6,7,7
17828,Puntos Suspensivos,11,0,4,3,2,4,7,4,2,4,7,5,6,7
17829,Culpables,8,0,4,4,5,5,5,5,3,4,7,4,5,2
17830,Ibiza,5,1,4,4,3,5,4,4,2,3,5,7,7,6
17831,X - Remix,9,0,4,4,5,2,4,4,4,1,5,5,7,6
17832,Epa Wei,6,0,4,4,3,4,4,6,2,1,6,6,2,6
17833,Sin Pijama,11,0,4,4,2,5,6,5,4,2,7,3,1,6
17834,Hola,1,1,4,4,4,3,6,5,5,0,5,2,1,7
17835,Lento,7,1,4,3,4,2,4,7,2,6,7,3,1,6
17836,Está Rico,11,0,4,4,4,5,7,4,2,2,6,7,5,5
17837,Asesina,10,0,4,4,2,6,7,3,2,3,5,7,1,3
17838,Mi Cama - Remix,9,1,4,4,2,5,7,5,2,2,6,4,7,6
17839,Cuando Te Besé,9,0,4,4,6,5,6,4,3,2,7,6,2,1
17840,Tú Y Yo (feat. Nicky Jam & Justin Quiles),1,1,4,4,3,4,6,5,2,5,6,1,1,6
17841,La Player (Bandolera),2,1,4,4,6,4,6,6,2,2,5,4,1,4
17842,I Like It,5,0,4,4,6,3,7,4,2,7,6,6,5,5
17843,Se Vuelve Loca,1,0,4,3,2,1,6,5,2,1,6,4,1,7
17844,Por Perro,0,1,4,4,6,5,4,5,2,1,5,4,7,7
17845,Toda - Remix,5,0,4,4,7,4,1,1,2,0,3,6,0,2
17846,Dura - Remix,1,1,4,4,5,4,6,5,2,7,7,3,1,7
17847,No Quiero Amarte (feat. Zion & Lennox),6,1,4,4,5,3,5,5,2,0,6,3,1,3
17848,Desconocidos,7,1,4,3,3,4,5,5,3,6,6,6,7,5
17849,Me Dijeron,5,0,4,4,1,2,6,6,2,6,7,3,1,6
17850,PPP,4,1,4,4,0,5,6,3,4,4,3,5,1,5
17851,Calypso,1,0,4,4,3,4,7,6,2,7,7,4,3,7
17852,TELÉFONO,11,0,4,4,0,3,4,6,5,0,6,6,7,4
17853,Me Niego,0,0,4,4,4,2,6,5,2,7,6,5,1,6
17854,Hipócrita,2,1,4,4,2,5,6,6,2,7,7,3,1,6
17855,Zum Zum,0,1,4,4,5,2,7,6,3,6,7,3,1,4
17856,Mocca - Remix,11,1,4,3,3,4,5,5,2,7,7,6,1,6
17857,El Clavo - Remix,11,0,4,4,1,2,6,5,2,2,7,5,7,6
17858,Bella - Remix,3,1,4,3,4,5,7,1,2,2,3,4,1,7
17859,Granada,2,1,4,3,2,3,2,4,2,4,2,7,7,2
17860,Cuando Nadie Ve,1,0,4,4,4,3,6,5,2,5,6,4,1,6
17861,Sirena,1,1,4,3,3,0,6,5,3,0,6,3,1,1
17862,Culpables,3,1,4,4,5,7,2,0,3,5,1,7,7,6
17863,Madura (feat. Bad Bunny),1,0,4,4,2,4,7,2,3,4,2,6,0,6
17864,La Vida Sin Ti,7,0,4,3,2,2,4,5,2,3,7,6,7,5
17865,California Gurls,0,1,4,3,5,0,6,5,2,5,7,3,4,2
17866,Ride,6,1,4,4,4,1,4,4,2,3,5,2,0,4
17867,Live While We're Young,2,1,4,3,3,3,4,6,2,2,7,3,4,7
17868,Habits (Stay High),5,1,4,3,3,3,5,3,4,1,7,0,3,2
17869,Good Time,3,1,4,1,3,1,2,6,3,7,6,6,4,5
17870,Ho Hey,0,1,4,3,0,7,4,1,2,1,1,0,0,2
17871,Use Somebody,0,1,4,3,5,1,0,4,5,5,5,2,5,0
17872,Turn Up the Music,1,1,4,0,5,0,2,6,3,4,4,5,5,5
17873,Really Don't Care,7,1,4,1,3,3,5,4,2,4,7,5,4,6
17874,Tonight Is The Night,7,1,4,2,2,2,3,5,2,5,7,3,4,4
17875,In the Shadows,2,1,4,3,6,0,3,5,4,7,6,0,2,6
17876,Backbeat,7,0,4,0,5,1,3,6,6,4,6,4,6,5
17877,The Mother We Share,1,1,4,2,2,2,1,4,4,3,5,0,7,1
17878,Running With The Wolves,5,1,4,3,2,5,1,2,4,6,5,4,7,3
17879,Little Numbers,1,1,4,0,4,4,1,5,2,1,6,3,7,5
17880,Looking For Paradise (feat. Alicia Keys),0,1,4,2,6,3,2,2,2,1,4,3,0,5
17881,F**k Off - BONUS TRACK,11,0,4,0,0,2,4,5,2,1,6,6,6,6
17882,She's My Winona,6,0,4,0,5,0,2,7,5,7,6,5,5,4
17883,Tarzan Boy,5,1,4,0,7,3,4,6,6,5,6,0,2,6
17884,Goods,1,1,4,1,7,1,1,3,3,2,6,0,6,1
17885,Down In The Valley,0,1,4,2,7,6,0,1,6,3,1,0,2,0
17886,Storm King,2,0,4,1,5,7,0,1,7,1,0,1,5,0
17887,"Ah, It's a Love Song",10,1,4,1,3,1,1,6,2,7,7,4,6,4
17888,Growing Younger,0,1,4,1,1,2,1,6,3,0,4,3,7,3
17889,... And The Hazy Sea,4,1,4,0,7,1,0,1,7,7,2,1,0,0
17890,Sing It,3,1,4,1,1,2,3,6,3,5,7,2,5,1
17891,Dancing in the Moonlight,11,0,4,3,1,5,4,3,2,5,4,4,3,0
17892,Fifth Avenue,7,1,4,2,3,5,3,5,2,6,3,5,0,6
17893,Over You,0,1,4,3,2,4,1,2,2,6,5,3,4,1
17894,123,1,1,4,3,2,3,5,4,2,3,5,6,1,7
17895,If You're Over Me,8,1,4,4,2,2,4,6,2,0,6,5,2,4
17896,Take Her Place (feat. A R I Z O N A),0,1,4,3,3,5,3,5,3,2,5,3,2,4
17897,Follow Your Fire - Syn Cole Remix,11,0,4,2,2,1,3,7,3,0,6,1,2,3
17898,Let It Be Me (feat. Ava Max),7,0,4,3,1,3,5,2,2,5,4,3,2,3
17899,Where Have You Gone (Anywhere),5,1,4,3,0,1,3,5,2,4,5,3,4,1
17900,Right Now,6,0,4,4,3,1,3,5,2,1,5,6,2,4
17901,Sucker Punch,7,1,4,3,2,0,3,3,3,1,6,4,7,5
17902,This Feeling,1,1,4,4,3,2,2,2,2,1,2,2,2,3
17903,TOOTIMETOOTIMETOOTIME,8,1,4,3,3,4,4,6,6,1,4,4,3,3
17904,Bad Vibrations,8,0,4,3,3,0,6,2,4,4,2,2,1,6
17905,Just Got Paid,6,0,4,4,4,2,5,7,2,4,7,5,4,4
17906,Quarter Past Midnight,8,1,4,3,3,5,1,6,2,0,7,4,6,3
17907,Who We Are,10,1,4,3,2,4,5,4,2,2,6,3,4,3
17908,Two High,11,0,4,1,4,3,4,5,6,3,5,2,2,3
17909,Selfish,5,0,4,2,5,2,3,7,3,0,6,2,4,5
17910,Can't Let You Go,3,1,4,3,1,4,5,6,4,0,7,0,2,2
17911,Nevermind,3,1,4,4,0,4,3,4,3,7,2,6,2,0
17912,Hide and Seek,0,1,4,3,5,3,1,6,2,1,7,3,3,1
17913,Back & Forth,10,0,4,4,2,1,4,6,2,0,5,1,4,5
17914,H.O.L.Y.,0,0,4,3,1,4,2,3,2,5,4,4,2,3
17915,Sucker for You,0,1,4,3,3,4,7,3,2,6,6,4,1,6
17916,Somebody,0,1,4,3,5,3,4,6,2,3,7,4,2,5
17917,Connection,5,1,4,4,0,0,3,3,2,3,6,2,7,5
17918,Body,1,1,4,4,0,2,6,5,4,0,6,2,4,4
17919,Could Be Love,4,1,4,3,0,2,6,6,2,6,6,2,4,3
17920,Goodbye (feat. Nicki Minaj & Willy William),0,1,4,4,2,3,3,7,2,5,7,4,2,3
17921,Rich & Famous (with Isac Elliot),9,1,4,3,0,2,5,6,3,3,5,2,3,6
17922,Medicine,9,0,4,3,5,4,1,6,2,1,6,3,0,1
17923,True Colors (feat. Maya Avedis),0,1,4,3,1,3,3,3,2,4,4,1,2,3
17924,Paradise,7,1,4,3,4,4,3,4,2,2,7,0,4,3
17925,2002,1,0,4,4,2,2,5,4,2,4,7,5,1,4
17926,Promises (with Sam Smith),11,1,4,4,4,1,6,5,3,6,4,2,4,3
17927,Head Held High,6,1,4,3,4,1,1,7,3,7,7,3,1,3
17928,Remind Me to Forget,0,1,4,4,4,4,4,1,2,4,4,5,2,1
17929,Be Your Friend,0,1,4,2,1,3,3,5,2,5,6,3,5,5
