,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
7785,You're So Vain,0,1,4,0,0,4,4,0,0,4,0,2,3,3
7786,I Feel the Earth Move,7,0,4,0,3,4,3,0,0,4,0,2,3,0
7787,Walking Back To Georgia,6,0,4,0,4,4,2,0,0,4,0,3,4,3
7788,Fire And Rain,5,1,4,0,3,3,2,0,0,3,0,1,2,3
7789,Constant Craving - Remastered,5,0,4,0,0,3,4,0,0,4,0,3,1,3
7790,Give Me One Reason,11,1,4,0,3,3,2,0,0,4,0,2,3,3
7791,All Along the Watchtower,8,1,4,0,0,2,4,0,0,4,0,2,3,4
7792,Sweet Revenge,7,1,4,0,3,3,2,0,2,3,0,4,5,2
7793,Landslide,7,0,4,0,5,2,0,0,0,2,0,3,2,4
7794,Sunshine Superman,1,1,4,0,0,3,4,0,0,4,0,3,3,2
7795,Sunny Came Home,11,0,4,0,2,3,3,0,0,4,0,4,2,3
7796,Traveling Alone,2,1,4,0,5,3,1,0,0,4,0,1,1,2
7797,Lungs,2,1,4,0,4,3,2,0,4,3,0,2,3,0
7798,Queen Bee,0,0,4,0,2,3,2,0,0,4,0,1,3,2
7799,Big Yellow Taxi,4,1,4,0,3,3,2,0,3,4,0,2,5,3
7800,Wagon Wheel,9,1,4,0,3,3,2,0,0,4,0,3,3,3
7801,Car Wheels On A Gravel Road,11,1,4,0,0,3,3,0,0,4,0,2,3,2
7802,Closer to Fine,9,1,4,0,2,3,4,0,1,4,0,2,4,2
7803,1952 Vincent Black Lightning,10,1,4,0,2,2,1,0,0,2,0,2,2,2
7804,The Times They Are A-Changin',7,1,3,0,5,2,2,0,0,4,0,4,3,3
7805,Dancing In the Dark,1,0,4,0,0,3,5,0,1,4,0,3,3,4
7806,I'm The Only One,0,1,4,0,0,3,2,0,0,4,0,2,3,2
7807,Sandusky,4,0,4,0,0,3,3,5,0,3,0,3,0,2
7808,Crossroads - Remastered Version,0,1,4,0,1,3,4,0,2,3,0,3,4,2
7809,The Grand Tour,10,1,4,0,5,2,1,0,1,4,0,2,2,2
7810,The Swimming Song,9,1,4,0,2,3,3,0,0,4,0,2,4,2
7811,Heavenly Day,11,1,3,0,4,1,2,0,0,4,0,4,2,2
7812,When The Stars Go Blue,10,1,4,0,2,3,1,0,0,3,0,2,1,2
7813,Blue,4,1,4,0,1,3,3,0,1,4,0,3,2,2
7814,Love And Affection,4,1,4,0,4,3,1,0,0,3,0,2,2,2
7815,Like a Rolling Stone,0,1,4,1,4,2,4,0,1,4,0,2,3,3
7816,Carolina In My Mind,4,1,4,0,0,3,1,0,0,3,0,1,2,3
7817,I Can't Make You Love Me,7,0,4,1,5,3,0,0,1,3,0,3,0,3
7818,Windfall - 2015 Remastered,9,1,4,0,2,2,3,0,0,4,0,3,3,2
7819,Ramblin' Man,1,1,4,0,2,1,4,0,1,4,0,4,5,3
7820,"Jesus, etc.",5,1,4,0,3,4,1,0,2,3,0,2,4,3
7821,I Don't Want to Wait (Artist's 20th Anniversary Edition),6,1,4,0,1,2,2,0,0,4,0,4,1,2
7822,16 Days,0,1,4,0,1,3,4,0,0,4,0,3,2,1
7823,Save It For A Rainy Day,11,1,4,0,1,3,4,0,2,5,0,3,4,2
7824,Look At Miss Ohio,0,1,4,0,4,4,0,0,0,3,0,3,2,2
7825,Moonshiner,0,1,4,0,2,3,1,0,0,3,0,3,1,2
7826,I Wish I Was the Moon,0,1,3,0,4,1,1,0,0,4,0,4,0,2
7827,Don't You Give Up,6,0,4,0,1,4,2,0,0,4,0,2,3,3
7828,The City (with Quinn XCII),0,1,4,0,0,3,4,0,1,5,2,4,4,3
7829,Groceries,0,1,4,0,0,4,3,0,0,4,0,2,1,3
7830,Midsummer Madness,9,1,4,0,2,2,4,0,0,4,0,2,1,2
7831,Be Real,2,1,4,0,3,4,3,0,0,4,0,2,4,3
7832,Freaking Out,6,1,4,0,0,4,4,0,0,4,0,3,2,4
7833,The Reason,2,1,4,0,0,3,3,0,1,4,0,2,2,3
7834,Crush,1,1,4,0,0,5,2,0,0,4,0,3,5,3
7835,Laugh It Off,0,1,4,0,0,4,3,0,0,4,0,2,2,3
7836,I Wanna Know,10,1,4,0,3,2,5,0,1,5,0,2,0,3
7837,THE SHIT,11,1,4,0,1,3,4,0,1,4,0,3,4,2
7838,I'm Good,1,1,4,0,0,4,4,0,2,5,0,2,5,3
7839,Forget to Forget,1,1,4,0,0,5,3,0,2,4,0,2,4,4
7840,Magic In The Hamptons (feat. Lil Yachty),1,1,4,0,3,4,2,0,0,4,0,2,4,5
7841,Real For You,5,0,5,0,0,3,3,0,0,4,3,2,4,3
7842,Warpaint,1,1,4,0,0,4,3,0,0,4,0,3,1,1
7843,If You're Over Me,8,1,4,0,0,3,5,0,0,5,0,2,3,4
7844,Better Off Alone,8,1,4,0,0,5,2,0,0,4,0,3,2,3
7845,Just Friends,9,0,4,0,0,3,4,0,0,5,0,2,2,3
7846,Just For A Moment (feat. Iselin),1,0,4,0,0,3,4,0,1,4,0,3,2,3
7847,I'll Be There,11,0,4,0,1,3,3,0,0,4,0,3,1,2
7848,Don’t Lose Your Cool,8,0,4,0,0,3,4,0,1,4,0,2,2,3
7849,Light up for You,7,0,4,0,1,4,3,0,0,4,0,2,4,3
7850,Toluca Lake - Imad Remix,2,1,4,0,0,4,4,0,0,4,0,2,1,3
7851,11 Hours - Branchez Remix,8,1,4,0,3,4,2,0,0,4,0,3,0,3
7852,Better Not (feat. Wafia),9,1,4,0,1,4,3,0,1,5,0,2,2,4
7853,Do Right,3,1,4,0,0,4,4,0,0,4,0,2,4,3
7854,Nothing to Regret,5,1,4,0,1,4,3,0,1,4,0,2,2,4
7855,Body,1,1,4,0,0,4,4,0,0,5,0,3,3,5
7856,Stay With Me,2,1,4,0,2,4,4,0,0,4,0,2,2,3
7857,Feel Like,5,0,4,0,0,2,3,0,0,4,0,3,1,3
7858,Paper Cut,0,1,4,0,2,5,3,0,0,4,0,2,1,3
7859,all the kids are depressed,9,1,4,0,5,4,2,0,3,4,0,2,4,4
7860,Peach,5,1,4,0,0,4,4,0,1,5,0,2,1,3
7861,Love Actually,6,0,4,0,1,3,3,0,1,4,2,4,2,2
7862,Drive Me Home - GOLDHOUSE Remix,0,1,4,0,0,4,4,0,0,4,0,2,2,2
7863,Lie,2,0,4,0,1,3,2,0,0,4,0,2,1,3
7864,Want You,11,1,4,0,0,3,5,0,0,4,0,2,1,3
7865,Memorized,11,0,4,0,2,3,3,0,0,4,1,2,3,1
7866,Deep Breaths,6,0,4,0,0,4,5,0,1,5,0,2,3,3
7867,Do You Feel This Way (feat. Whethan),6,0,4,0,3,4,3,0,0,4,0,3,0,3
7868,Love Lies (with Normani),6,1,4,0,0,4,3,0,0,4,0,3,2,5
7869,Better - SG Lewis x Clairo,6,0,4,0,0,4,3,0,0,4,0,2,2,3
7870,I Just Can't,6,0,4,0,0,3,3,0,0,4,0,1,1,3
7871,OT,5,1,4,0,2,4,2,0,0,4,0,1,3,3
7872,Find,0,1,4,0,0,3,2,0,1,4,0,2,1,3
7873,Bodies,2,0,4,0,1,3,5,0,0,5,0,2,3,2
7874,Sleepy Eyes,6,1,4,0,0,3,4,0,1,4,0,2,3,1
7875,Show Me,5,0,4,0,4,3,2,0,0,4,2,4,1,1
7876,Say Hi,11,0,4,0,0,1,4,0,0,5,0,1,1,1
7877,Sunburn,0,0,4,0,0,4,4,0,1,4,0,2,2,2
7878,That's All,10,1,4,0,1,3,2,0,0,4,1,4,1,2
7879,You Could Be,5,0,4,0,1,4,4,0,1,5,0,3,2,3
7880,If You're Hearing This,7,1,4,0,0,4,3,0,1,4,0,2,2,3
7881,Good Nights (feat. Mascolo),6,0,4,0,2,5,2,0,0,4,1,2,1,3
7882,Above the Clouds,0,1,4,0,1,4,4,0,0,4,0,2,1,3
7883,Warm Fire Lightning (Flip),9,1,4,0,2,5,3,0,0,4,0,3,4,2
7884,Problems,6,0,4,0,3,4,2,0,0,4,0,2,1,3
7885,Not A Love Song,7,1,4,0,0,4,3,0,0,4,0,2,1,3
7886,Ride Or Die (feat. Foster The People),0,1,4,0,0,3,4,0,0,5,0,2,3,3
7887,What The Hell Happened To Us (feat. Kailee Morgue),11,1,4,0,1,4,4,0,0,4,0,2,4,3
7888,Breathe,7,0,5,0,2,2,3,0,0,4,0,3,3,3
7889,Just The Same,7,1,4,0,2,4,3,0,1,5,0,2,3,3
7890,Up To Something,1,0,4,0,1,4,4,0,0,4,0,2,2,2
7891,Basement,9,1,5,0,1,2,3,0,0,4,2,2,1,2
7892,Not Alone,10,1,4,0,1,3,3,0,0,4,0,2,2,3
7893,Good For You,6,1,4,0,2,3,3,0,0,4,2,4,2,0
7894,Astronaut (Something About Your Love),5,0,4,0,1,4,3,0,0,4,0,2,2,2
7895,Burns - Edit,2,1,4,0,1,4,3,5,0,4,0,2,0,3
7896,You're Not Missing Me,2,1,4,0,1,4,3,0,0,4,0,2,2,3
7897,Somebody Special,5,0,4,0,2,3,2,0,0,4,0,4,4,3
7898,Fight Back (feat. Nevve),1,1,4,0,0,3,4,0,0,4,0,2,1,2
7899,Valleys,2,0,4,0,1,4,2,0,0,4,0,1,2,2
7900,Burn,6,0,4,0,0,3,4,0,0,4,2,2,3,3
7901,Know This Love (feat. Litens),2,1,4,0,0,3,5,0,1,4,0,2,2,3
7902,Vexed Riddim,4,0,4,0,1,5,4,4,0,5,0,3,4,1
7903,Scrub,5,1,4,0,0,3,2,5,0,4,0,3,0,1
7904,Magneto,9,1,4,0,0,4,3,4,0,4,0,3,0,1
7905,Recargar,2,1,4,0,0,5,5,4,0,5,1,3,3,1
7906,Only the Rated,0,1,4,0,0,5,1,1,0,4,0,3,1,1
7907,Morgue,8,1,3,0,0,2,1,5,0,3,1,5,0,1
7908,XCXD BXMB,3,0,4,0,0,1,5,5,3,5,0,3,3,1
7909,Pied Piper,6,0,4,0,2,3,2,4,0,4,0,3,5,1
7910,Functions On the Low,8,0,4,0,4,4,3,0,1,4,0,3,3,2
7911,fabric,11,1,4,0,4,4,4,5,0,5,0,3,1,1
7912,Igloo,0,1,4,0,0,5,4,5,0,4,0,3,3,1
7913,Woooo,0,0,4,0,4,4,2,5,0,4,1,3,3,0
7914,Danger - Instrumental,11,0,4,0,0,4,3,1,0,4,0,3,1,1
7915,Together,9,1,4,0,0,3,4,5,1,4,1,3,4,2
7916,War Lord,11,0,4,0,0,4,3,5,2,4,0,3,3,1
7917,Currency,11,0,4,0,1,5,2,4,0,4,0,3,3,1
7918,Controlla,2,1,4,0,0,4,3,0,0,4,0,3,1,1
7919,London we have lift off - Instrumental,5,0,4,0,0,5,4,0,2,5,1,3,2,1
7920,One Take - Instrumental,10,1,5,0,0,3,5,3,0,4,0,4,5,1
7921,Rainbow Bridge,5,1,3,0,0,2,1,0,0,3,3,4,0,0
7922,Panasonic,0,1,4,0,2,4,3,5,1,4,0,3,1,1
7923,Food Move,3,1,3,0,0,3,3,0,0,4,0,2,2,0
7924,Sword,1,0,3,0,1,3,1,4,0,4,2,5,2,1
7925,Waterboy,10,0,4,0,0,4,2,5,1,3,1,3,0,1
7926,Duck Duck Goose,2,1,5,0,0,3,3,0,1,4,0,2,1,0
7927,Golden Boy - Instrumental,7,0,4,0,0,5,4,5,1,4,0,3,5,1
7928,Trending,6,0,5,0,0,2,5,0,0,5,1,4,4,0
7929,Karachi,4,0,4,0,1,4,1,4,0,3,2,3,0,1
7930,Alone,2,1,4,0,0,3,3,1,0,4,0,3,1,0
7931,Gully,8,0,4,0,0,5,2,4,0,3,0,3,3,1
7932,Rhythm & Gash - Sir Spyro Remix,8,0,5,0,1,4,3,0,0,5,1,2,4,0
7933,Forward Riddim,1,1,5,0,0,3,4,3,2,4,3,4,1,1
7934,96 Bars of Revenge,1,1,5,1,0,2,5,5,0,4,1,4,2,0
7935,Lei Wulong,2,1,4,0,0,3,4,5,1,4,0,3,1,1
7936,Yeah Yeah 2,9,1,4,0,0,3,4,1,1,4,0,3,3,0
7937,Stringz - 140 Energy Remix,10,0,4,0,0,4,3,4,0,4,0,3,2,0
7938,99 Pace,11,1,4,0,0,4,4,5,1,4,0,3,0,1
7939,99 Pace,11,1,4,0,0,4,4,5,1,4,0,3,0,0
7940,Hear Dis - Instrumental,9,1,4,0,3,2,5,5,0,4,1,4,3,1
7941,Ted Bundy,5,1,4,0,0,4,4,0,1,5,0,3,2,0
7942,Keep It Simple,2,1,4,0,1,4,2,1,0,4,2,3,1,1
7943,Farda,0,1,5,0,0,3,3,5,0,4,1,4,2,1
7944,Gone Mad,8,0,4,0,0,5,3,5,0,4,0,2,0,0
7945,Stay Woke,0,1,4,0,0,3,2,3,1,4,0,3,3,0
7946,Residence,9,0,3,0,0,3,2,4,0,4,0,2,0,0
7947,Final Stage,7,1,4,1,0,4,4,5,0,5,0,3,3,0
7948,Avirex & Akademiks,0,0,4,0,0,4,3,5,0,4,0,3,3,0
7949,Bloody Hell,4,0,4,0,0,3,4,0,0,4,0,3,0,0
7950,Suttin Like That (Instrumental),11,0,4,0,0,4,3,5,1,4,2,1,3,1
7951,Bun War - Instrumental Version,11,0,4,0,0,3,5,5,1,4,0,3,4,0
7952,Wot Do U Call It? (Instrumental Igloo),0,1,4,0,0,5,4,5,0,4,0,3,3,0
7953,Slang Like This - Instrumental,5,1,4,0,0,3,3,5,1,4,0,3,3,0
7954,My G's,11,0,4,0,0,4,3,5,1,5,0,2,1,0
7955,Butterscotch,10,0,4,0,0,3,5,1,0,5,0,3,2,0
7956,Straight Flush,9,1,5,0,0,2,3,3,0,4,0,4,3,0
7957,Go,6,0,4,0,0,4,5,5,1,4,0,3,3,0
7958,Ghetto Kyote,7,0,4,0,1,4,2,3,0,4,3,3,4,0
7959,Gorillas In The Bits,11,0,4,0,0,5,4,2,0,5,0,3,5,0
7960,Badgal Ri-Ri,0,1,4,0,0,3,2,0,0,4,0,2,0,0
7961,Shift,2,1,5,0,0,2,5,3,0,4,1,4,0,0
7962,Riot (See No Evil Dub),6,0,4,0,0,4,5,4,0,4,0,3,5,0
7963,The World,1,0,4,0,0,5,2,0,0,4,0,3,1,0
7964,Oil Gang,2,1,4,0,0,4,3,4,0,4,1,3,2,0
7965,Stormy Weather,5,0,4,0,1,4,3,0,0,5,0,3,4,0
7966,Step 2001 - Instrumental,2,0,4,0,0,5,5,0,1,4,0,3,5,0
7967,Next Hype - Instrumental,8,1,4,0,0,5,4,4,0,4,0,3,1,1
7968,Shangralah,1,1,5,0,0,4,3,0,0,4,1,2,4,0
7969,Quadratic,2,1,4,0,0,2,5,4,0,4,0,2,3,0
7970,That's Not Me - Instrumental,0,1,4,0,3,5,5,0,0,4,0,3,4,0
7971,Red Alert,0,1,4,0,0,5,3,5,0,4,0,3,1,0
7972,Warrior - Instrumental,1,0,4,0,0,5,2,5,0,4,2,3,1,0
7973,DM,10,0,4,0,0,5,3,3,0,4,0,3,3,0
7974,Rush,7,1,4,0,0,2,5,2,2,4,3,3,2,0
7975,iBunk,0,1,4,0,0,4,4,2,0,4,0,3,3,0
7976,Sonic,8,1,3,0,0,3,5,0,0,5,1,2,3,0
7977,Red Velvet,9,0,4,0,0,3,5,1,2,5,0,3,4,0
7978,Stand Up Tall (Instrumental),11,0,4,0,0,4,5,2,1,4,0,3,5,0
7979,Winner Stays On.,1,1,4,0,0,5,3,5,0,4,0,3,5,0
7980,Gladiator - Instrumental,6,0,4,0,0,4,5,0,0,5,1,3,5,0
7981,Dagger Jacker,11,0,4,0,0,4,3,3,1,4,0,3,3,0
7982,Funky Friday,1,1,4,0,0,5,3,0,0,4,1,3,4,4
7983,Darcy,0,0,4,0,0,5,3,0,0,4,0,3,3,2
7984,Fall Off,6,0,4,0,1,3,5,0,1,4,2,3,3,2
7985,1Xtra,8,1,4,0,0,4,5,0,0,5,2,3,5,0
7986,LO(V/S)ER,1,1,4,0,1,5,4,0,0,4,1,3,4,3
7987,Die By The Gun,11,0,4,0,0,3,3,0,1,4,1,3,2,3
7988,Money Right,2,1,4,0,1,4,4,0,1,4,1,3,2,2
7989,Revvin',2,1,4,0,0,5,3,0,1,4,1,3,3,3
7990,Fun With It,2,1,4,0,2,4,4,0,1,4,2,3,5,2
7991,Homerton B,7,1,3,0,1,3,4,0,0,4,1,2,2,3
7992,Send Me the Money,9,1,4,0,0,4,4,0,0,4,2,3,4,1
7993,Ask Flipz,10,0,4,0,1,4,4,0,0,4,1,3,3,1
7994,Done His Dance,11,1,4,0,2,3,5,0,2,4,1,3,4,2
7995,Pure Water,0,1,4,0,0,3,4,0,0,5,1,3,2,3
7996,Hype Ting,11,1,4,0,0,3,5,0,1,5,2,3,4,2
7997,Who Am I? (feat. Bugzy Malone),2,1,4,0,0,4,4,0,0,5,1,3,3,3
7998,Moscow,1,0,4,0,1,3,3,0,0,5,0,3,1,3
7999,Yuck,7,1,4,0,0,5,3,0,1,3,1,1,3,0
8000,Coldest Flows,1,1,4,0,0,4,4,0,0,4,1,3,4,2
8001,AND WHAT,2,1,4,0,3,4,3,0,0,4,2,3,3,2
8002,Sunshine (feat. Craig David & Star.One),6,1,4,0,0,3,4,0,0,5,0,4,1,2
8003,Alakazam (feat. JME & Denzel Curry),10,0,4,0,2,4,3,0,0,4,2,3,2,3
8004,Ghost,11,1,4,0,1,4,4,0,0,5,1,3,2,2
8005,We Don't Play,1,1,4,0,0,3,4,0,1,4,2,3,2,3
8006,Honey Dew,0,0,4,0,0,4,5,0,1,5,1,3,2,2
8007,Pick Up The Phone,11,0,4,0,0,3,3,0,0,4,2,3,3,2
8008,Like Yours,5,1,4,0,0,2,5,0,0,5,2,3,2,2
8009,Jumpy Remix,10,1,4,0,0,4,4,0,0,4,2,3,3,3
8010,Athlete,9,1,4,0,0,3,4,0,2,4,2,3,0,2
8011,Road Rage 2,1,1,4,0,1,3,5,0,0,4,2,1,2,2
8012,Blacked Out,1,0,5,0,2,3,4,0,0,4,3,4,1,2
8013,Clash Of The Titans,9,1,4,0,3,3,4,0,1,4,2,3,4,2
8014,How U Feelin?,2,1,4,0,1,4,3,0,0,4,1,2,1,2
8015,Come Through,9,0,4,0,1,2,4,0,3,4,3,3,4,2
8016,Remember Me,7,1,3,0,2,3,5,0,1,5,2,2,5,2
8017,Standard,1,1,4,0,2,4,3,0,0,4,2,3,2,2
8018,The Sesh,9,0,4,0,0,4,5,0,2,5,0,3,4,2
8019,Separation (feat. Maverick Sabre),5,0,4,0,3,3,3,0,0,4,1,3,2,2
8020,Big For Your Boots,6,0,5,0,0,3,5,0,0,5,2,4,3,3
8021,Drivers,1,1,4,0,0,3,3,0,0,4,2,3,2,2
8022,Stay with It,1,1,4,0,0,5,4,0,1,4,0,3,2,3
8023,6ix Flags,2,1,4,0,0,4,3,0,0,4,2,3,3,2
8024,Right Now (feat. JME & Frisco),6,0,4,0,1,3,5,0,0,5,2,3,4,2
8025,Gassed Up Yutes,1,1,4,0,0,4,4,0,0,5,1,3,4,2
8026,It's Long Fam,1,1,4,0,0,4,3,0,0,4,0,3,2,2
8027,Don't Believe You,11,1,4,0,0,4,5,0,1,5,2,3,2,2
8028,Slumdog Millionaire,2,1,4,0,0,3,3,0,0,4,0,3,0,2
8029,And Dat,0,1,4,0,0,4,4,0,1,4,0,3,4,2
8030,Death Do Us Part,1,1,4,0,1,2,4,0,0,4,1,3,3,2
8031,Like Juve (Juventus),2,1,4,0,0,2,5,0,0,4,2,3,3,2
8032,Warning,0,1,4,0,0,3,5,0,0,5,2,3,3,2
8033,Revolver Riddim,9,1,4,0,2,4,5,0,1,5,2,3,4,2
8034,Preach,10,0,4,0,0,4,5,0,1,4,1,3,3,2
8035,Born On Your Own,8,1,4,0,1,4,4,0,0,4,2,3,4,2
8036,Do My Ting,11,1,4,0,1,3,4,0,0,4,2,3,4,2
8037,Spin Ya,1,1,5,0,0,3,5,0,4,4,2,4,3,2
8038,Live in the Booth,11,0,4,0,0,2,4,0,0,5,2,3,2,2
8039,One Flow,2,1,5,0,0,3,5,0,0,5,2,4,3,2
8040,Submarine,1,1,4,0,1,4,3,0,1,4,2,3,4,2
8041,Flexin,10,0,4,0,0,5,4,0,0,5,2,3,5,2
8042,Man On Fire,10,0,4,0,1,3,5,0,2,4,2,3,5,1
8043,London,5,1,4,0,0,4,4,0,3,4,1,3,2,2
8044,We Run Tingz,1,1,4,0,1,3,5,0,0,5,1,3,3,1
8045,Over the Moon,6,0,4,0,0,5,4,0,5,4,2,3,3,1
8046,¥£$,1,1,5,0,1,4,2,0,1,3,1,3,1,2
8047,Shellington Crescent,1,1,4,0,0,4,4,0,0,4,1,3,2,2
8048,Oddity,8,1,4,0,0,5,4,0,0,4,0,4,2,1
8049,Shots,1,1,4,0,0,5,3,0,0,4,1,3,2,1
8050,King,11,0,4,0,0,5,3,0,0,4,2,3,1,2
8051,Answering Phone,10,0,4,0,2,3,4,0,1,4,2,3,4,2
8052,Stop Me,1,0,4,0,0,4,5,0,1,4,1,3,3,1
8053,It Wasn't Me,0,1,4,0,0,5,3,0,1,5,0,2,4,3
8054,Every time we touch,8,1,4,0,0,3,5,0,2,4,0,3,3,1
8055,Come On Eileen,2,1,4,0,3,2,3,0,1,4,0,2,4,3
8056,I Want It That Way,6,0,4,0,1,4,4,0,0,4,0,2,3,2
8057,Stacy's Mom,11,0,4,0,0,4,4,0,0,5,0,2,5,4
8058,Call Me Maybe,7,1,4,0,0,4,3,0,0,4,0,2,3,2
8059,All Star,11,1,4,0,0,4,5,0,0,4,0,2,4,2
8060,Mambo No. 5 (A Little Bit of...),5,0,4,0,0,3,4,0,1,4,2,4,5,0
8061,Torn,5,1,4,0,0,3,5,0,4,4,0,2,3,3
8062,I Believe In A Thing Called Love,4,1,4,0,0,2,5,0,1,4,0,3,3,3
8063,Country Grammar (Hot Shit),2,1,4,0,0,5,4,0,0,4,0,4,3,3
8064,My Own Worst Enemy,4,1,4,0,0,3,5,0,2,5,0,2,4,3
8065,Genie in a Bottle,1,1,4,0,1,3,4,0,0,4,0,4,5,0
8066,Butterfly,9,0,4,0,0,4,4,0,0,5,0,2,3,3
8067,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],11,0,4,0,0,4,5,0,0,4,0,3,4,4
8068,Barbie Girl,1,0,4,0,0,4,5,1,1,4,0,3,5,3
8069,Total Eclipse of the Heart,8,1,4,0,1,2,3,0,0,4,0,3,1,4
8070,Unwritten,5,1,4,0,0,4,4,0,0,4,0,2,3,4
8071,Save Tonight,0,1,4,0,0,3,4,0,0,4,0,2,3,3
8072,No Rain,9,1,4,0,3,2,2,0,1,4,0,3,3,4
8073,Steal My Sunshine - Single Version,4,1,4,0,3,2,5,0,1,4,1,4,4,2
8074,Centerfold,0,1,4,0,1,3,4,0,2,3,0,2,5,3
8075,All That She Wants,8,0,4,0,0,4,3,0,0,4,0,2,5,0
8076,Bad Day,3,1,4,0,1,3,4,0,0,4,0,3,3,2
8077,Hey There Delilah,2,1,4,0,5,3,1,0,0,4,0,2,1,2
8078,The Bad Touch,0,0,4,0,0,5,4,0,0,4,0,3,5,3
8079,Don't Stop Believin',4,1,4,0,1,2,4,0,2,4,0,2,2,4
8080,Fat Lip,9,1,4,0,0,3,5,0,0,4,0,2,3,3
8081,Fly,1,1,4,0,0,5,3,1,1,4,0,2,3,2
8082,Carry on Wayward Son,7,1,4,1,0,2,4,0,2,4,0,3,4,3
8083,One Week,9,1,4,0,0,4,5,0,0,4,0,2,4,2
8084,Careless Whisper,2,0,4,0,0,3,3,0,1,4,0,3,4,4
8085,Macarena,8,1,4,0,2,5,4,0,0,3,0,2,5,3
8086,Blue (Da Ba Dee) - Extended Remix,7,0,4,0,1,5,5,0,2,4,0,3,4,0
8087,Africa,9,1,4,0,1,4,2,0,0,3,0,2,4,5
8088,Tubthumping,11,0,4,0,0,3,5,0,2,4,0,2,3,3
8089,Cotton Eye Joe,9,0,4,0,0,4,5,0,0,4,0,3,3,2
8090,Man! I Feel Like A Woman!,10,1,4,0,2,4,4,0,0,5,0,3,4,3
8091,Pretty Fly (For A White Guy),11,0,4,0,0,4,5,0,0,5,0,3,5,3
8092,Bye Bye Bye,8,0,4,0,0,3,5,0,0,5,0,4,5,3
8093,My Band,1,0,4,0,2,5,5,0,0,5,0,2,5,3
8094,Wake Me up Before You Go-Go,0,1,4,0,1,3,4,0,0,4,0,2,5,1
8095,Just A Friend,0,1,4,0,0,5,3,0,1,4,1,2,5,3
8096,Wannabe,11,1,4,0,0,4,5,0,0,4,0,2,5,4
8097,"Boom, Boom, Boom, Boom!!",6,0,4,0,0,4,5,2,0,4,0,3,5,3
8098,Teenage Dirtbag,4,1,4,0,2,3,5,0,1,5,0,2,3,3
8099,Toxic,5,0,4,0,0,4,5,0,1,5,0,3,5,3
8100,I Love It (feat. Charli XCX) - Original Version,8,1,4,0,0,4,5,0,0,5,0,3,5,3
8101,Ice Ice Baby,2,1,4,0,0,5,4,0,0,5,0,2,3,3
8102,What's Up?,11,0,4,0,0,3,3,0,0,4,0,3,3,4
8103,Baby Got Back,1,1,4,0,0,5,4,0,0,4,1,3,4,2
8104,All The Small Things,0,1,4,0,0,2,5,0,3,5,0,3,4,4
8105,"Sugar, We're Goin Down",7,1,4,0,0,3,4,0,0,5,0,4,4,4
8106,You Get What You Give,2,1,4,0,1,3,5,0,0,4,0,2,4,4
8107,Wild Wild West - Album Version With Intro,10,0,4,0,0,5,3,0,1,4,1,2,4,2
8108,I'd Do Anything for Love (But I Won't Do That) - Radio Edit,2,1,4,1,3,2,3,0,1,4,0,2,2,0
8109,A Thousand Miles,11,1,4,0,1,3,4,0,1,5,0,2,2,3
8110,Closing Time,7,1,4,0,0,2,5,0,0,4,0,2,1,2
8111,Summer Of '69,2,1,4,0,0,3,5,0,0,4,0,3,4,0
8112,Good Vibrations,1,1,4,0,0,4,5,2,0,4,0,3,5,2
8113,U Can't Touch This,11,0,4,0,0,5,3,0,0,3,0,3,5,3
8114,Never Gonna Give You Up,8,1,4,0,0,4,5,0,1,4,0,2,5,2
8115,Two Princes,7,1,4,0,0,3,5,0,0,4,0,2,5,3
8116,1985,4,1,4,0,0,3,5,0,2,5,0,2,5,3
8117,Sussudio,0,1,4,0,0,4,5,0,0,4,0,3,4,0
8118,I Kissed A Girl,5,1,4,0,0,4,4,0,0,5,0,3,4,3
8119,Smooth Criminal,9,0,4,0,0,3,5,0,0,5,0,3,5,4
8120,Iris,11,0,3,0,0,1,4,0,0,4,0,3,3,4
8121,Tipsy - Radio Mix,11,0,4,0,0,5,4,0,0,4,1,2,3,3
8122,Livin' On A Prayer,0,1,4,0,0,3,5,0,1,5,0,3,4,3
8123,Sweet Caroline,11,1,4,0,2,3,1,0,1,4,0,1,3,0
8124,Beverly Hills,5,1,4,0,0,3,4,0,1,5,0,4,4,0
8125,Party Up,11,1,4,0,0,2,5,0,0,5,2,4,3,2
8126,Livin' la Vida Loca,1,0,4,0,0,2,5,0,0,5,0,4,5,3
8127,Tainted Love,8,1,4,0,0,3,5,0,0,4,0,3,3,2
8128,Mr. Jones,0,1,4,0,1,3,4,0,0,4,0,3,4,0
8129,The Boys of Summer,6,1,4,0,0,1,5,0,0,5,0,4,1,3
8130,MMMBop,9,1,4,0,0,4,5,0,0,4,0,2,4,3
8131,Steal My Sunshine,4,1,4,0,2,2,4,0,0,4,3,4,4,3
8132,I'm Just A Kid,1,1,4,0,0,3,5,0,0,4,0,2,2,0
8133,Lovefool - Radio Edit,9,1,4,0,0,3,3,0,2,4,0,2,5,4
8134,Miami,1,1,4,0,0,5,3,0,0,4,0,2,5,3
8135,Don't Go Breaking My Heart,5,1,4,0,1,4,5,0,0,4,0,3,4,2
